STATION,TMAX,TMIN,PRCP,SNOW,TOTAL,LATITUDE,LONGITUDE,STATE_CODE,NAME,COUNTRY,AIRPORT_AP
CA00119BLM0,4,0,6,363,373,58.4333,-130.0333,BC,DEASE LAKE (AUT),Canada,FALSE
CA001200560,0,0,0,0,0,59.5667,-133.7,BC,ATLIN,Canada,FALSE
CA001206197,0,0,0,0,0,59.45,-136.3667,BC,PLEASANT CAMP,Canada,FALSE
CA002100160,0,0,0,0,0,62.4167,-140.8667,YT,BEAVER CREEK A,Canada,FALSE
CA002100181,2,2,3,359,366,61.3667,-139.0333,YT,BURWASH,Canada,FALSE
CA002100182,0,0,0,0,0,61.3667,-139.05,YT,BURWASH A,Canada,FALSE
CA002100301,3,0,3,363,369,62.1167,-136.2,YT,CARMACKS CS,Canada,FALSE
CA002100402,128,128,10,271,537,64.05,-139.1333,YT,DAWSON A,Canada,FALSE
CA002100517,0,0,0,0,0,62.2,-133.3667,YT,FARO A,Canada,FALSE
CA002100518,3,0,4,361,368,62.2,-133.3833,YT,FARO (AUT),Canada,FALSE
CA002100630,1,0,3,362,366,60.7667,-137.5833,YT,HAINES JUNCTION,Canada,FALSE
CA002100636,2,0,5,135,142,69.5667,-138.9167,YT,HERSCHEL ISLAND,Canada,FALSE
CA002100660,6,0,22,363,391,69.1667,-140.15,YT,IVVAVIK NAT. PARK,Canada,FALSE
CA002100682,2,1,358,358,719,69.6167,-140.2,YT,KOMAKUK BEACH,Canada,FALSE
CA002100693,6,0,22,363,391,63.25,-130.0333,YT,MACMILLAN PASS,Canada,FALSE
CA002100697,9,0,329,329,667,68.8,-140.85,YT,MARGARET LAKE,Canada,FALSE
CA002100709,6,5,0,0,11,60.8833,-135.1833,YT,MAYO ROAD,Canada,FALSE
CA002100800,0,0,0,0,0,67.5667,-139.8333,YT,OLD CROW A,Canada,FALSE
CA002100805,6,0,8,347,361,67.5667,-139.8333,YT,OLD CROW RCS,Canada,FALSE
CA002100840,0,0,0,0,0,61.0333,-137.05,YT,OTTER FALLS NCPC,Canada,FALSE
CA002100880,0,0,0,0,0,62.8167,-137.3667,YT,PELLY RANCH,Canada,FALSE
CA002100935,6,0,32,358,396,66.9833,-136.2167,YT,ROCK RIVER,Canada,FALSE
CA002100950,2,2,357,357,718,68.95,-137.2167,YT,SHINGLE POINT A,Canada,FALSE
CA002100LRP,4,0,4,361,369,64.05,-139.1333,YT,DAWSON,Canada,FALSE
CA002101095,16,17,0,0,33,60.95,-135.5667,YT,TAKHINI RIVER RANCH,Canada,FALSE
CA002101102,3,0,3,362,368,60.1667,-132.7333,YT,TESLIN (AUT),Canada,FALSE
CA002101204,4,0,4,362,370,60.1167,-128.8167,YT,WATSON LAKE (AUT),Canada,FALSE
CA002101300,0,0,166,166,332,60.7167,-135.0667,YT,WHITEHORSE A,Canada,FALSE
CA002101303,0,0,363,363,726,60.7167,-135.0667,YT,WHITEHORSE A,Canada,FALSE
CA002101310,42,46,1,362,451,60.7333,-135.1,YT,WHITEHORSE AUTO,Canada,FALSE
CA002200675,3,1,358,358,720,70.1667,-124.7167,NT,CAPE PARRY A,Canada,FALSE
CA002200824,11,6,70,361,448,67.05,-126.0833,NT,COLVILLE LAKE,Canada,FALSE
CA002201022,2,0,296,296,594,65.2167,-123.4333,NT,DELINE CS,Canada,FALSE
CA0022010H0,8,6,289,362,665,61.25,-124.4667,NT,DEADMEN VALLEY,Canada,FALSE
CA002201450,2,0,197,359,558,66.25,-128.65,NT,FORT GOOD HOPE CS,Canada,FALSE
CA002201579,0,0,363,363,726,60.2333,-123.4667,NT,FORT LIARD,Canada,FALSE
CA002201799,6,0,260,260,526,61.3167,-117.6,NT,FORT PROVIDENCE,Canada,FALSE
CA002201903,3,0,13,363,379,62.7167,-109.1667,NT,FORT RELIANCE (AUT),Canada,FALSE
CA002202102,1,1,2,363,367,61.7667,-121.2333,NT,FORT SIMPSON CLIMATE,Canada,FALSE
CA002202115,193,193,0,343,729,61.7667,-121.2333,NT,FORT SIMPSON,Canada,FALSE
CA002202200,193,193,1,342,729,60.0167,-111.9667,NT,FORT SMITH A,Canada,FALSE
CA002202202,5,0,6,363,374,60.0333,-111.9333,NT,FORT SMITH CLIMATE,Canada,FALSE
CA002202351,4,1,27,359,391,63.6,-105.1333,NT,HANBURY RIVER,Canada,FALSE
CA002202400,172,172,0,343,687,60.8333,-115.7833,NT,HAY RIVER A,Canada,FALSE
CA002202402,2,0,3,363,368,60.8333,-115.7833,NT,HAY RIVER CLIMATE,Canada,FALSE
CA002202560,2,0,22,203,227,61.9167,-113.7333,NT,INNER WHALEBACKS,Canada,FALSE
CA002202578,2,0,3,363,368,68.3167,-133.5167,NT,INUVIK CLIMATE,Canada,FALSE
CA002202678,1,0,363,363,727,63.1333,-117.25,NT,LAC LA MARTRE,Canada,FALSE
CA002202801,0,0,7,3,10,65.2833,-126.8,NT,NORMAN WELLS,Canada,FALSE
CA002202810,3,0,22,346,371,65.2833,-126.75,NT,NORMAN WELLS CLIMATE,Canada,FALSE
CA002203058,6,1,30,361,398,69.35,-124.0833,NT,PAULATUK,Canada,FALSE
CA002203095,0,0,5,50,55,69.6333,-135.45,NT,PELLY ISLAND,Canada,FALSE
CA002203342,8,2,292,292,594,61.9667,-127.2167,NT,RABBIT KETTLE,Canada,FALSE
CA002203359,1,0,108,108,217,64.1167,-117.3333,NT,RAE LAKES,Canada,FALSE
CA002203914,0,0,362,362,724,69.4333,-133.0167,NT,TUKTOYAKTUK,Canada,FALSE
CA002204101,0,0,6,1,7,62.4667,-114.4333,NT,YELLOWKNIFE A,Canada,FALSE
CA002204110,0,0,0,0,0,62.45,-114.3833,NT,YELLOWKNIFE-HENDERSON,Canada,FALSE
CA002204300,1,0,108,108,217,61.25,-123.75,NT,YOHIN,Canada,FALSE
CA00220B68C,5,2,356,356,719,69.6,-130.9167,NT,LIVERPOOL BAY,Canada,FALSE
CA00220B6Q3,3,0,363,363,729,67.1833,-130.2333,NT,LITTLE CHICAGO,Canada,FALSE
CA00220L002,1,0,363,363,727,62.4167,-110.6833,NT,LUTSELK'E CS,Canada,FALSE
CA00220N003,2,0,8,200,210,61.1333,-122.85,NT,LINDBURG LANDING,Canada,FALSE
CA00220N004,3,1,104,104,212,63.6,-113.8667,NT,LOWER CARP LAKE,Canada,FALSE
CA00220N005,2,2,20,347,371,68.75,-133.5,NT,TRAIL VALLEY,Canada,FALSE
CA002300427,4,2,7,355,368,61.1,-94.0667,NU,ARVIAT,Canada,FALSE
CA002300500,189,189,1,252,631,64.3,-96.0833,NU,BAKER LAKE A,Canada,FALSE
CA002300501,5,0,121,363,489,64.3167,-96,NU,BAKER LAKE CLIMATE,Canada,FALSE
CA002300551,3,1,21,363,388,66.8333,-108.0167,NU,BATHURST INLET,Canada,FALSE
CA002300902,170,170,1,343,684,67.8167,-115.15,NU,KUGLUKTUK A,Canada,FALSE
CA002300904,2,0,19,363,384,67.8167,-115.1333,NU,KUGLUKTUK CLIMATE,Canada,FALSE
CA002301000,103,103,0,215,421,64.2,-83.3667,NU,CORAL HARBOUR A,Canada,FALSE
CA002301102,3,0,17,262,282,61.1333,-100.8833,NU,ENNADAI LAKE (AUT),Canada,FALSE
CA002301153,4,0,10,362,376,61.1,-94.0667,NU,ARVIAT CLIMATE,Canada,FALSE
CA002302337,13,10,8,361,392,68.6333,-95.85,NU,GJOA HAVEN,Canada,FALSE
CA002302340,2,0,9,281,292,68.6333,-95.85,NU,GJOA HAVEN CLIMATE,Canada,FALSE
CA002302370,4,2,358,358,722,68.3167,-100.0833,NU,HAT ISLAND,Canada,FALSE
CA002303093,8,2,349,349,708,68.4333,-89.7333,NU,CAM FOUR,Canada,FALSE
CA002303094,2,0,2,363,367,68.5333,-89.8,NU,KUGAARUK CLIMATE,Canada,FALSE
CA002303610,2,0,10,45,57,65.1,-102.4333,NU,ROBERTSON LAKE (AUT),Canada,FALSE
CA002303685,5,3,312,312,632,68.8167,-93.4333,NU,SHEPHERD BAY A,Canada,FALSE
CA00230J01Q,3,1,358,358,720,69.2833,-119.2167,NU,CROKER RIVER,Canada,FALSE
CA00230N002,11,6,233,339,589,65.75,-111.25,NU,LUPIN CS,Canada,FALSE
CA002400305,5,4,18,361,388,82.5,-62.3333,NU,ALERT CLIMATE,Canada,FALSE
CA002400306,362,362,0,1,725,82.5,-62.3333,NU,ALERT UA,Canada,FALSE
CA002400404,35,7,239,304,585,73,-85.0167,NU,ARCTIC BAY CS,Canada,FALSE
CA002400565,3,3,356,356,718,63.3333,-64.15,NU,BREVOORT ISLAND,Canada,FALSE
CA002400570,6,2,358,358,724,67.5333,-63.7833,NU,FOX FIVE,Canada,FALSE
CA002400573,4,1,14,363,382,67.55,-64.0333,NU,QIKIQTARJUAQ CLIMATE,Canada,FALSE
CA002400577,3,1,4,357,365,67.55,-64.0333,NU,QIKIQTARJUAQ,Canada,FALSE
CA002400600,161,161,2,285,609,69.1,-105.1333,NU,CAMBRIDGE BAY A,Canada,FALSE
CA002400602,1,0,2,363,366,69.1,-105.1333,NU,CAMBRIDGE BAY GSN,Canada,FALSE
CA002400635,180,180,7,324,691,64.2333,-76.5333,NU,CAPE DORSET A,Canada,FALSE
CA002400636,3,0,8,347,358,64.2333,-76.5333,NU,CAPE DORSET CLIMATE,Canada,FALSE
CA002400637,3,0,4,344,351,64.2333,-76.5333,NU,CAPE DORSET,Canada,FALSE
CA002400650,2,1,350,350,703,66.65,-61.3833,NU,CAPE DYER,Canada,FALSE
CA002400654,0,0,156,156,312,66.5833,-61.6167,NU,CAPE DYER A,Canada,FALSE
CA002400660,6,2,358,358,724,68.4667,-66.8167,NU,CAPE HOOPER,Canada,FALSE
CA002400697,5,1,357,357,720,69.0333,-107.8167,NU,CAPE PEEL WEST,Canada,FALSE
CA002400802,16,13,3,289,321,70.4833,-68.5167,NU,CLYDE RIVER CLIMATE,Canada,FALSE
CA002400804,2,0,4,359,365,70.4833,-68.5167,NU,CLYDE RIVER,Canada,FALSE
CA002400F63,5,2,358,358,723,64.95,-63.5833,NU,CAPE MERCY,Canada,FALSE
CA002401030,3,1,356,356,716,68.65,-71.1667,NU,DEWAR LAKES,Canada,FALSE
CA002401200,0,0,0,0,0,79.9833,-85.9333,NU,EUREKA,Canada,FALSE
CA002402051,5,2,44,363,414,72.0167,-94.2,NU,FORT ROSS,Canada,FALSE
CA002402332,4,0,28,363,395,70.6333,-100.2667,NU,GATESHEAD ISLAND,Canada,FALSE
CA002402351,3,0,7,209,219,76.4167,-82.9,NU,GRISE FIORD CLIMATE,Canada,FALSE
CA002402353,6,5,4,362,377,68.7833,-81.25,NU,HALL BEACH CLIMATE,Canada,FALSE
CA002402354,5,3,14,344,366,68.7833,-81.25,NU,HALL BEACH,Canada,FALSE
CA002402591,1,1,155,155,312,63.75,-68.55,NU,IQALUIT AWOS,Canada,FALSE
CA002402592,2,0,5,362,369,63.75,-68.55,NU,IQALUIT CLIMATE,Canada,FALSE
CA002402594,243,243,7,10,503,63.75,-68.55,NU,IQALUIT UA,Canada,FALSE
CA002402604,6,1,125,212,344,78.8,-103.55,NU,ISACHSEN (AUT),Canada,FALSE
CA002403049,14,1,49,310,374,66.15,-65.7167,NU,PANGNIRTUNG,Canada,FALSE
CA002403204,2,0,5,363,370,72.7,-77.95,NU,POND INLET CLIMATE,Canada,FALSE
CA002403206,1,0,4,361,366,72.6833,-77.9667,NU,POND INLET,Canada,FALSE
CA002403450,16,12,355,355,738,75.3833,-105.7167,NU,REA POINT,Canada,FALSE
CA002403500,161,161,5,336,663,74.7167,-94.9667,NU,RESOLUTE CARS,Canada,FALSE
CA002403505,3,0,4,303,310,74.7167,-94.9833,NU,RESOLUTE CS,Canada,FALSE
CA002403602,3,1,358,358,720,61.6,-64.6333,NU,RESOLUTION ISLAND,Canada,FALSE
CA002403625,3,1,355,355,714,69.0833,-79.0333,NU,ROWLEY ISLAND,Canada,FALSE
CA002403756,16,3,90,349,458,73.7667,-105.3,NU,STEFANSSON ISLAND,Canada,FALSE
CA002403833,0,0,29,363,392,81.1667,-91.8167,NU,SVARTEVAEG,Canada,FALSE
CA002403854,0,0,0,0,0,69.55,-93.5833,NU,TALOYOAK A,Canada,FALSE
CA002403945,173,173,0,173,519,65.8833,-89.45,NU,WAGER BAY (AUT),Canada,FALSE
CA002500440,74,20,165,175,434,74.1333,-119.9833,NT,AULAVIK NATIONAL PARK,Canada,FALSE
CA002502505,85,90,0,348,523,70.7667,-117.8,NT,HOLMAN CS,Canada,FALSE
CA002503648,8,0,23,303,334,72,-125.25,NT,SACHS HARBOUR CLIMATE,Canada,FALSE
CA002503886,1,1,109,109,220,73.2333,-119.5333,NT,THOMSEN RIVER,Canada,FALSE
CA00250M001,4,5,45,361,415,76.2333,-119.35,NT,MOULD BAY CS,Canada,FALSE
CA003010010,9,5,53,359,426,54.2833,-112.9667,AB,ABEE AGDM,Canada,FALSE
CA003010060,7,1,11,359,378,53.1167,-111.1833,AB,ALBERT HALL AGCM,Canada,FALSE
CA003010162,3,14,53,360,430,52.3167,-111.7833,AB,ALLIANCE AGCM,Canada,FALSE
CA003010237,9,6,51,339,405,53.9167,-112.2833,AB,ANDREW AGDM,Canada,FALSE
CA003010650,9,2,70,350,431,52.5833,-111.4667,AB,BELLSHILL AGCM,Canada,FALSE
CA003010730,8,0,71,363,442,52.1167,-110.1,AB,BODO AGDM,Canada,FALSE
CA003010815,8,8,8,9,33,53.1667,-114.4833,AB,BRETON,Canada,FALSE
CA003010816,2,0,4,361,367,53.0833,-114.4333,AB,BRETON PLOTS,Canada,FALSE
CA003010978,19,18,6,6,49,54,-113.8833,AB,BUSBY,Canada,FALSE
CA003010979,0,0,3,363,366,53.9333,-113.9167,AB,BUSBY AGCM,Canada,FALSE
CA003010992,4,2,43,361,410,52.3333,-110.5167,AB,CADOGAN AGCM,Canada,FALSE
CA003011120,3,3,3,3,12,53.2833,-113.8667,AB,CALMAR,Canada,FALSE
CA003011240,0,0,55,363,418,53.0333,-112.8167,AB,CAMROSE,Canada,FALSE
CA003011241,153,153,35,35,376,52.95,-112.8,AB,CAMROSE 2,Canada,FALSE
CA003011350,0,0,0,0,0,53.2333,-114.65,AB,CARNWOOD,Canada,FALSE
CA003011815,10,2,64,351,427,51.9333,-110.7167,AB,CONSORT AGDM,Canada,FALSE
CA003011887,1,0,1,363,365,52.0667,-111.45,AB,CORONATION CLIMATE,Canada,FALSE
CA003011892,9,8,59,355,431,52.7333,-113.9,AB,CRESTOMERE AGCM,Canada,FALSE
CA003011953,0,7,0,0,7,52.75,-113.95,AB,DAKOTA WEST,Canada,FALSE
CA003012050,2,1,19,362,384,52.1833,-113.1833,AB,DELBURNE AGCM,Canada,FALSE
CA003012073,10,1,61,337,409,53.6667,-110.5833,AB,DEWBERRY AGCM,Canada,FALSE
CA003012095,0,0,0,0,0,52.5167,-112.35,AB,DONALDA SOUTH,Canada,FALSE
CA003012192,6,2,39,359,406,52.7833,-110.4333,AB,EDGERTON AGCM,Canada,FALSE
CA003012202,1,0,2,91,94,53.5667,-113.5167,AB,EDMONTON CITY CENTRE AWOS,Canada,FALSE
CA003012206,0,0,187,363,550,53.3,-113.6,AB,EDMONTON INTERNATIONAL CS,Canada,FALSE
CA003012208,54,54,0,74,182,53.5667,-113.5167,AB,EDMONTON CITY CENTRE A,Canada,FALSE
CA003012209,2,0,88,360,450,53.5667,-113.5167,AB,EDMONTON MUNICIPAL CR10,Canada,FALSE
CA003012212,6,1,17,362,386,53.6667,-113.4667,AB,EDMONTON NAMAO AWOS A,Canada,FALSE
CA003012216,1,1,8,5,15,53.3167,-113.5833,AB,EDMONTON INTL A,Canada,FALSE
CA00301222F,1,2,1,24,28,53.55,-114.1167,AB,EDMONTON STONY PLAIN,Canada,FALSE
CA003012230,1,0,1,1,3,53.4167,-113.75,AB,EDMONTON WOODBEND,Canada,FALSE
CA003012275,0,0,0,363,363,53.6833,-112.8667,AB,ELK ISLAND NAT PARK,Canada,FALSE
CA003012515,1,1,1,1,4,52.9667,-111,AB,FABYAN,Canada,FALSE
CA003012590,11,3,45,355,414,52.75,-112.85,AB,FERINTOSH AGCM,Canada,FALSE
CA003012652,0,3,0,0,3,52.4667,-112.1167,AB,FORESTBURG PLANT SITE,Canada,FALSE
CA003012653,1,2,51,361,415,52.55,-112.1167,AB,FORESTBURG AGCM,Canada,FALSE
CA003012710,16,3,16,16,51,53.7167,-113.1833,AB,FORT SASKATCHEWAN,Canada,FALSE
CA003012790,11,3,76,358,448,53.0667,-110.6167,AB,GILT EDGE NORTH AGCM,Canada,FALSE
CA003012818,4,2,363,363,732,53.8333,-114.5333,AB,GLENEVIS AGCM,Canada,FALSE
CA003012999,3,1,111,318,433,52.1167,-112.1667,AB,HALKIRK AGCM,Canada,FALSE
CA003013140,5,3,58,361,427,51.7833,-111.2167,AB,HEMARUKA AGCM,Canada,FALSE
CA003013340,12,4,336,351,703,53.1833,-112.25,AB,HOLDEN AGDM,Canada,FALSE
CA003013362,7,12,71,355,445,52.5833,-110.7833,AB,HUGHENDEN AGCM,Canada,FALSE
CA003013640,8,6,63,360,437,52.85,-111.8667,AB,KILLAM AGDM,Canada,FALSE
CA003013644,8,8,100,357,473,52.2833,-111.1167,AB,KESSLER AGCM,Canada,FALSE
CA003013660,6,5,56,340,407,53.35,-110.4167,AB,KITSCOTY AGCM,Canada,FALSE
CA003013790,9,9,84,328,430,54,-113.4667,AB,LEGAL AGCM,Canada,FALSE
CA003013921,11,6,70,360,447,53.95,-110.5833,AB,LINDBERGH AGDM,Canada,FALSE
CA003013959,2,2,24,355,383,53.3167,-110.0667,AB,LLOYDMINSTER,Canada,FALSE
CA003013961,0,0,0,0,0,53.3167,-110.0667,AB,LLOYDMINSTER A,Canada,FALSE
CA003013C44,360,360,0,0,720,53.0833,-112.2667,AB,HOLDEN SOUTH,Canada,FALSE
CA003014195,1,0,3,363,367,53.45,-111.25,AB,MANNVILLE AGCM,Canada,FALSE
CA003014600,363,363,0,0,726,52.0167,-110.55,AB,MONITOR,Canada,FALSE
CA003014665,20,5,176,350,551,53.5667,-112.3,AB,MUNDARE AGDM,Canada,FALSE
CA003014690,5,15,60,345,425,53.7167,-111.1167,AB,MYRNAM AGCM,Canada,FALSE
CA003014795,6,0,31,363,400,53.2667,-113.1667,AB,NEW SEREPTA AGCM,Canada,FALSE
CA003014921,8,9,350,350,717,53.65,-113.35,AB,OLIVER AGDM,Canada,FALSE
CA003015346,1,0,363,363,727,54,-112.8833,AB,RADWAY AGCM,Canada,FALSE
CA003015480,7,1,68,361,437,52.5833,-110.35,AB,RIBSTONE SOUTH AGCM,Canada,FALSE
CA003015501,9,7,63,354,433,53.0167,-110.1,AB,RIVERCOURSE AGCM,Canada,FALSE
CA003015523,2,0,10,344,356,52.4167,-114.9167,AB,ROCKY MTN HOUSE (AUT),Canada,FALSE
CA003015600,1,0,14,363,378,52.7833,-112.4333,AB,ROSALIND AGCM,Canada,FALSE
CA003015673,6,2,57,360,425,54.2833,-111.45,AB,ST. LINA AGCM,Canada,FALSE
CA003015676,14,12,77,314,417,54.0167,-111.2667,AB,ST. PAUL AGCM,Canada,FALSE
CA003015797,11,7,73,355,446,51.5833,-110.75,AB,SEDALIA AGCM,Canada,FALSE
CA003015808,10,11,10,10,41,52.7833,-111.7,AB,SEDGEWICK TOWN,Canada,FALSE
CA003015900,8,4,45,360,417,53.3333,-112.5333,AB,SHONTS AGCM,Canada,FALSE
CA003016022,1,0,14,363,378,54.2833,-112.5,AB,SMOKY LAKE AGDM,Canada,FALSE
CA003016070,15,4,104,362,485,51.8167,-111.6833,AB,SPONDIN AGCM,Canada,FALSE
CA003016124,5,3,28,363,399,52.35,-112.6,AB,STETTLER AGDM,Canada,FALSE
CA003016441,8,5,77,362,452,53.2167,-113.9,AB,THORSBY AGCM,Canada,FALSE
CA003016505,19,7,57,270,353,53.4333,-114.7167,AB,TOMAHAWK AGDM,Canada,FALSE
CA003016593,3,7,79,358,447,53.6667,-110.0833,AB,TULLIBY LAKE AGCM,Canada,FALSE
CA003016650,363,363,0,0,726,53.5,-113.0333,AB,UNCAS,Canada,FALSE
CA003016655,7,8,86,348,449,53.6333,-111.6833,AB,TWO HILLS AGDM,Canada,FALSE
CA003016802,5,2,51,361,419,53.35,-110.8833,AB,VERMILION AGDM,Canada,FALSE
CA003016841,4,2,37,359,402,53.1833,-111.7333,AB,VIKING AGCM,Canada,FALSE
CA003016845,5,6,5,5,21,53.2833,-111.7667,AB,VIKING NORTH 3,Canada,FALSE
CA003016852,4,1,50,361,416,54.1333,-111.9167,AB,VILNA AGCM,Canada,FALSE
CA003016860,1,0,346,361,708,53.15,-115.1333,AB,VIOLET GROVE CS,Canada,FALSE
CA003016GF0,2,0,5,363,370,53.5,-112.1,AB,VEGREVILLE,Canada,FALSE
CA003017282,16,7,108,361,492,52.9833,-113.45,AB,WETASKIWIN AGCM,Canada,FALSE
CA00301A001,1,0,2,363,366,53.55,-114.1167,AB,EDMONTON STONY PLAIN CS,Canada,FALSE
CA00301B460,1,0,1,363,365,51.6667,-110.2,AB,ESTHER 1,Canada,FALSE
CA00301FFNJ,113,114,0,0,227,53.5167,-113.5333,AB,UNIVERSITY OF ALBERTA METAB,Canada,FALSE
CA00301S001,1,0,34,363,398,52.8333,-111.1,AB,WAINWRIGHT CFB AIRFIELD 21,Canada,FALSE
CA003020035,7,1,43,362,413,51.0667,-110.3167,AB,ACADIA VALLEY,Canada,FALSE
CA003020405,11,1,65,362,439,50.8167,-111,AB,ATLEE AGCM,Canada,FALSE
CA003020610,1,1,6,363,371,51.3833,-113.35,AB,BEISEKER AGCM,Canada,FALSE
CA003020679,14,1,67,359,441,52,-112.8,AB,BIG VALLEY AGCM,Canada,FALSE
CA003021912,10,6,51,361,428,51.7833,-112.25,AB,CRAIGMYLE AGCM,Canada,FALSE
CA003021940,0,3,0,0,3,51.7667,-112.2833,AB,CRAIGMYLE,Canada,FALSE
CA0030221LG,0,0,246,363,609,51.45,-112.6833,AB,DRUMHELLER EAST,Canada,FALSE
CA003023200,14,3,61,356,434,52.3167,-114.4833,AB,HESPERO AGCM,Canada,FALSE
CA003023402,3,4,44,355,406,51.1833,-112.5,AB,HUSSAR AGDM,Canada,FALSE
CA003023722,0,0,2,363,365,52.45,-113.75,AB,LACOMBE CDA 2,Canada,FALSE
CA003023740,4,2,42,362,410,52.55,-114.4667,AB,LEEDALE AGDM,Canada,FALSE
CA003023850,1,3,63,359,426,51.6167,-113.65,AB,LINDEN AGCM,Canada,FALSE
CA003024668,4,2,24,362,392,51.6667,-112.6833,AB,MORRIN AGDM,Canada,FALSE
CA003024920,1,1,1,1,4,51.7833,-114.1,AB,OLDS,Canada,FALSE
CA003024925,8,3,52,359,422,51.7667,-114.0833,AB,OLDS AGDM,Canada,FALSE
CA003024965,12,3,102,357,474,51.3833,-110.35,AB,OYEN AGDM,Canada,FALSE
CA003025243,3,1,42,359,405,51.1333,-111.7,AB,POLLOCKVILLE AGDM,Canada,FALSE
CA003025297,4,31,81,337,453,52.4333,-113.6,AB,PRENTISS,Canada,FALSE
CA003025768,4,1,54,358,417,50.3,-110.0833,AB,SCHULER AGDM,Canada,FALSE
CA003025928,2,11,2,2,17,51.4167,-110.15,AB,SIBBALD WESTGARD,Canada,FALSE
CA003026479,6,1,57,361,425,51.7667,-113.2,AB,THREE HILLS,Canada,FALSE
CA003026KNQ,57,0,58,327,442,51.7833,-114.6833,AB,SUNDRE A,Canada,FALSE
CA003027582,18,9,103,353,483,51.9333,-113.5833,AB,WIMBORNE AGCM,Canada,FALSE
CA003030450,4,5,61,362,432,50.5167,-114.0167,AB,AZURE,Canada,FALSE
CA003030525,15,9,85,358,467,49.8,-112.3,AB,BARNWELL AGDM,Canada,FALSE
CA003030529,6,2,63,357,428,50.0333,-113.2167,AB,BARONS AGCM,Canada,FALSE
CA003030540,3,2,39,358,402,50.9,-112.4667,AB,BASSANO AGCM,Canada,FALSE
CA003030680,8,3,249,362,622,50.7,-114.15,AB,BLACK DIAMOND,Canada,FALSE
CA003030720,13,2,112,360,487,49.5667,-113.05,AB,BLOOD TRIBE AGDM,Canada,FALSE
CA003030768,2,2,16,363,383,49.7333,-111.45,AB,BOW ISLAND,Canada,FALSE
CA003030772,0,0,12,363,375,49.8667,-111.3833,AB,BOW ISLAND IRRIGATION AGDM,Canada,FALSE
CA003030830,3,0,167,363,533,49.6167,-113.8167,AB,BROCKET AGDM,Canada,FALSE
CA003030QLP,1,0,2,362,365,50.55,-111.85,AB,BROOKS,Canada,FALSE
CA003031092,0,0,5,1,6,51.1167,-114.0167,AB,CALGARY INTL A,Canada,FALSE
CA003031094,1,0,12,363,376,51.1167,-114.0167,AB,CALGARY INT'L CS,Canada,FALSE
CA003031322,1,0,9,363,373,49.2,-113.2833,AB,CARDSTON,Canada,FALSE
CA003031402,2,0,12,363,377,49,-113.3833,AB,CARWAY,Canada,FALSE
CA003031480,1,0,27,363,391,50.2833,-113.35,AB,CHAMPION AGDM,Canada,FALSE
CA003031640,1,0,2,363,366,50,-113.6333,AB,CLARESHOLM,Canada,FALSE
CA003031875,5,2,16,363,386,51.0833,-114.2167,AB,COP UPPER,Canada,FALSE
CA003032422,11,1,60,361,433,50.1833,-112.4333,AB,ENCHANT AGDM,Canada,FALSE
CA003032450,5,4,36,360,405,49.55,-111.05,AB,ETZIKOM AGCM,Canada,FALSE
CA003032550,7,0,54,363,424,49.8,-112.0333,AB,FINCASTLE AGDM,Canada,FALSE
CA003032642,13,10,122,353,498,49.4833,-111.4833,AB,FOREMOST AGDM,Canada,FALSE
CA003032683,0,0,53,362,415,49.7833,-113.3833,AB,FORT MACLEOD AGCM,Canada,FALSE
CA003032801,4,3,80,361,448,50.9333,-112.9333,AB,GLEICHEN AGCM,Canada,FALSE
CA003032927,6,4,38,362,410,49.8667,-111.7333,AB,GRASSY LAKE,Canada,FALSE
CA003033498,12,1,81,361,455,49.9,-112.7333,AB,IRON SPRINGS AGDM,Canada,FALSE
CA003033550,7,3,71,357,438,49.9833,-110.2667,AB,IRVINE AGCM,Canada,FALSE
CA003033875,18,17,8,341,384,49.6333,-112.8,AB,LETHBRIDGE,Canada,FALSE
CA003033890,0,0,0,363,363,49.7,-112.7667,AB,LETHBRIDGE CDA,Canada,FALSE
CA003033892,353,353,0,0,706,49.7,-112.7833,AB,LETHBRIDGE CDA 2,Canada,FALSE
CA003033897,5,1,47,361,414,49.6833,-112.75,AB,LETHBRIDGE DEMO FARM AGDM,Canada,FALSE
CA003034479,5,3,4,359,371,50.0167,-110.7167,AB,MEDICINE HAT,Canada,FALSE
CA003034485,2,0,2,363,367,50.0333,-110.7167,AB,MEDICINE HAT RCS,Canada,FALSE
CA003034577,5,1,47,358,411,50.6667,-113.35,AB,MOSSLEIGH AGCM,Canada,FALSE
CA003034725,3,5,2,2,12,49.1333,-113.6,AB,MOUNTAIN VIEW VILLAGE,Canada,FALSE
CA003034795,6,4,48,358,416,51.3667,-114.1,AB,NEIR AGDM,Canada,FALSE
CA003035198,3,2,6,347,358,49.5167,-114,AB,PINCHER CREEK,Canada,FALSE
CA003035208,1,0,1,363,365,49.5167,-114,AB,PINCHER CREEK CLIMATE,Canada,FALSE
CA003035340,0,0,0,0,0,50.6,-112.9833,AB,QUEENSTOWN,Canada,FALSE
CA003035342,139,138,13,359,649,50.6,-112.8,AB,QUEENSTOWN,Canada,FALSE
CA003035422,11,0,78,358,447,49.4833,-112.6833,AB,RAYMOND AGDM,Canada,FALSE
CA003035530,6,4,50,359,419,50.2667,-111.7,AB,ROLLING HILLS AGCM,Canada,FALSE
CA003035650,9,1,92,363,465,50.8333,-112.05,AB,ROSEMARY AGDM,Canada,FALSE
